,Unnamed: 0,input,target,task_id
39,39,"[0.32473, 0.30225, 0.93985]",A,4
40,40,"[0.234, 0.451, 0.123]",A,5
41,41,"[0.78, 0.774, 0.105]",A,5
42,42,"[0.277, 0.076, 0.816]",A,5
43,43,"[0.887, 0.183, 0.454]",A,5
44,44,"[0.062, 0.541, 0.693]",A,5
45,45,"[0.775, 0.559, 0.69]",B,5
46,46,"[0.685, 0.146, 0.539]",B,5
47,47,"[0.394, 0.754, 0.802]",B,5
48,48,"[0.4, 0.45, 0.48]",A,6
49,49,"[0.55, 0.1, 0.3]",A,6
50,50,"[0.57, 0.4, 0.1]",B,6
51,51,"[0.99, 0.99, 0.99]",A,6
52,52,"[0.09, 0.45, 0.23]",B,6
53,53,"[0.42, 0.68, 0.99]",A,6
54,54,"[0.15, 0.85, 0.99]",B,6
55,55,"[0.1, 0.4, 0.45]",A,6
56,56,"[0.0, 1.0, 0.0]",A,7
57,57,"[0.0, 0.0, 1.0]",A,7
58,58,"[0.0, 1.0, 1.0]",B,7
59,59,"[1.0, 0.0, 1.0]",B,7
60,60,"[1.0, 1.0, 0.0]",A,7
61,61,"[1.0, 1.0, 1.0]",A,7
62,62,"[1.0, 0.0, 0.0]",A,7
63,63,"[0.0, 0.0, 0.0]",B,7
64,64,"[0.4, 0.2, 0.5]",A,8
65,65,"[0.1, 0.5, 0.5]",A,8
66,66,"[0.2, 0.2, 0.8]",A,8
67,67,"[0.5, 0.4, 0.3]",B,8
68,68,"[0.9, 0.3, 0.8]",B,8
69,69,"[0.8, 0.2, 0.7]",B,8
70,70,"[0.6, 0.4, 0.3]",A,8
71,71,"[0.4, 0.3, 0.4]",A,8
72,72,"[0.05, 0.53, 0.25]",B,9
73,73,"[0.1, 0.63, 0.32]",A,9
74,74,"[0.21, 0.48, 0.59]",A,9
75,75,"[0.72, 0.88, 0.78]",A,9
76,76,"[0.19, 0.52, 0.52]",B,9
77,77,"[0.07, 0.74, 0.32]",B,9
78,78,"[0.2, 0.02, 0.82]",B,9
79,79,"[0.12, 0.71, 0.5]",B,9
80,80,"[0.0, 0.6, 0.2]",A,10
81,81,"[0.5, 0.3, 0.5]",A,10
82,82,"[0.1, 0.2, 0.3]",A,10
83,83,"[0.1, 0.1, 0.4]",A,10
84,84,"[0.3, 0.1, 0.1]",A,10
85,85,"[0.1, 0.6, 0.3]",A,10
86,86,"[0.4, 0.2, 0.6]",B,10
87,87,"[0.3, 0.3, 0.3]",B,10
88,88,"[0.0, 0.0, 0.0]",A,11
89,89,"[0.0, 0.0, 1.0]",A,11
90,90,"[0.0, 1.0, 0.0]",B,11
91,91,"[0.0, 1.0, 1.0]",B,11
92,92,"[1.0, 0.0, 0.0]",B,11
93,93,"[1.0, 0.0, 1.0]",A,11
94,94,"[1.0, 1.0, 0.0]",A,11
95,95,"[1.0, 1.0, 1.0]",A,11
96,96,"[0.2, 0.3, 0.1]",A,12
97,97,"[0.4, 0.3, 0.4]",A,12
98,98,"[0.2, 0.5, 0.8]",B,12
99,99,"[0.6, 0.4, 0.6]",B,12
100,100,"[0.3, 0.8, 0.1]",A,12
101,101,"[0.3, 0.4, 0.7]",A,12
102,102,"[0.2, 0.3, 0.7]",B,12
103,103,"[0.3, 0.8, 0.6]",A,12
104,104,"[1.0, 1.0, 1.0]",A,13
105,105,"[0.2, 0.8, 0.6]",B,13
106,106,"[0.1, 0.9, 0.7]",A,13
107,107,"[0.5, 0.7, 0.3]",B,13
108,108,"[0.8, 0.9, 0.4]",B,13
109,109,"[0.0, 0.3, 0.5]",A,13
110,110,"[0.4, 0.2, 0.1]",B,13
111,111,"[0.7, 0.2, 0.7]",B,13
112,112,"[0.0, 0.3, 0.25]",A,14
113,113,"[0.2, 0.8, 0.6]",A,14
114,114,"[0.4, 0.55, 0.3]",B,14
115,115,"[0.1, 0.95, 0.35]",B,14
116,116,"[0.8, 0.15, 0.9]",B,14
117,117,"[0.25, 0.9, 0.3]",A,14
118,118,"[0.75, 0.65, 0.6]",A,14
119,119,"[0.0, 0.35, 0.35]",B,14
120,120,"[0.496, 0.187, 0.111]",B,15
121,121,"[0.496, 0.311, 0.111]",A,15
122,122,"[0.496, 0.419, 0.111]",A,15
123,123,"[0.496, 0.558, 0.111]",B,15
124,124,"[0.496, 0.468, 0.132]",A,15
125,125,"[0.496, 0.52, 0.257]",B,15
126,126,"[0.496, 0.648, 0.257]",B,15
127,127,"[0.496, 0.498, 0.297]",B,15
128,128,"[0.11, 0.62, 0.14]",A,16
129,129,"[0.22, 0.64, 0.31]",A,16
130,130,"[0.38, 0.7, 0.34]",A,16
131,131,"[0.32, 0.44, 0.41]",B,16
132,132,"[0.29, 0.12, 0.96]",A,16
133,133,"[0.61, 0.98, 0.18]",A,16
134,134,"[0.49, 0.68, 0.72]",B,16
135,135,"[0.29, 0.79, 0.89]",B,16
136,136,"[0.15, 0.33, 0.96]",A,17
137,137,"[0.25, 0.14, 0.91]",A,17
138,138,"[0.16, 0.16, 0.16]",A,17
139,139,"[0.22, 0.38, 0.99]",A,17
140,140,"[0.24, 0.38, 0.53]",B,17
141,141,"[0.06, 0.07, 0.18]",B,17
142,142,"[0.07, 0.01, 0.12]",B,17
143,143,"[0.34, 0.37, 0.39]",B,17
144,144,"[0.34, 0.75, 0.41]",A,18
145,145,"[0.06, 0.28, 0.12]",A,18
146,146,"[0.79, 0.2, 0.04]",B,18
147,147,"[0.55, 0.55, 0.02]",B,18
148,148,"[0.34, 0.37, 0.07]",A,18
149,149,"[0.64, 0.4, 0.58]",B,18
150,150,"[0.16, 0.65, 0.23]",A,18
151,151,"[0.43, 0.11, 0.51]",B,18
152,152,"[0.77, 0.23, 0.5]",A,19
153,153,"[0.75, 0.55, 0.5]",B,19
154,154,"[0.32, 0.75, 0.38]",B,19
155,155,"[0.67, 0.33, 0.81]",A,19
156,156,"[0.05, 0.71, 0.14]",B,19
157,157,"[0.69, 0.82, 0.01]",B,19
158,158,"[0.03, 0.63, 0.63]",A,19
159,159,"[0.79, 0.61, 0.94]",B,19
160,160,"[0.4, 0.2, 0.2]",A,20
161,161,"[0.1, 0.1, 0.8]",A,20
162,162,"[0.1, 0.9, 0.7]",B,20
163,163,"[0.2, 0.6, 0.4]",A,20
164,164,"[0.4, 0.2, 0.2]",A,20
165,165,"[0.5, 0.2, 0.8]",B,20
166,166,"[0.1, 0.9, 0.8]",A,20
167,167,"[0.2, 0.4, 0.3]",B,20
168,168,"[0.2, 0.3, 0.5]",A,21
169,169,"[0.3, 0.2, 0.1]",A,21
170,170,"[0.2, 0.1, 0.1]",B,21
171,171,"[0.1, 0.2, 0.3]",B,21
172,172,"[0.6, 0.7, 0.4]",A,21
173,173,"[0.9, 0.3, 0.1]",B,21
174,174,"[0.6, 0.3, 0.4]",A,21
175,175,"[0.8, 0.5, 0.1]",A,21
176,176,"[0.0, 0.3, 0.4]",B,22
177,177,"[0.0, 0.5, 0.3]",B,22
178,178,"[0.5, 0.3, 0.7]",B,22
179,179,"[0.0, 0.3, 0.6]",A,22
180,180,"[0.1, 0.3, 0.7]",A,22
181,181,"[0.1, 0.3, 0.6]",B,22
182,182,"[0.0, 0.6, 0.6]",A,22
183,183,"[0.2, 0.3, 0.5]",B,22
184,184,"[0.15, 0.87, 0.31]",B,23
185,185,"[0.32, 0.95, 0.23]",B,23
186,186,"[0.71, 0.08, 0.47]",B,23
187,187,"[0.44, 0.16, 0.26]",A,23
188,188,"[0.58, 0.83, 0.27]",A,23
189,189,"[0.55, 0.46, 0.87]",A,23
190,190,"[0.92, 0.87, 0.43]",A,23
191,191,"[0.13, 0.29, 0.11]",A,23
192,192,"[0.2, 0.5, 0.9]",B,24
193,193,"[0.4, 0.5, 0.7]",A,24
194,194,"[0.3, 0.8, 0.8]",A,24
195,195,"[0.1, 0.8, 0.5]",B,24
196,196,"[0.3, 0.9, 0.2]",B,24
197,197,"[0.6, 0.3, 0.6]",A,24
198,198,"[0.5, 0.6, 0.4]",B,24
199,199,"[0.2, 0.6, 0.8]",A,24
200,200,"[0.0, 0.0, 0.0]",A,25
201,201,"[0.0, 0.0, 0.0]",B,25
202,202,"[0.0, 0.0, 1.0]",A,25
203,203,"[0.0, 0.0, 1.0]",B,25
204,204,"[1.0, 0.0, 0.0]",A,25
205,205,"[1.0, 0.0, 0.0]",B,25
206,206,"[1.0, 0.0, 1.0]",A,25
207,207,"[1.0, 0.0, 1.0]",B,25
208,208,"[0.0, 0.0, 0.0]",A,26
209,209,"[0.1, 0.1, 0.1]",A,26
210,210,"[0.0, 0.0, 1.0]",B,26
211,211,"[0.1, 0.1, 1.0]",B,26
212,212,"[0.0, 1.0, 0.0]",A,26
213,213,"[0.1, 1.0, 0.0]",A,26
214,214,"[0.0, 1.0, 1.0]",B,26
215,215,"[0.1, 1.0, 1.0]",B,26
216,216,"[0.12, 0.62, 0.22]",A,27
217,217,"[0.77, 0.12, 0.43]",B,27
218,218,"[0.02, 0.63, 0.77]",A,27
219,219,"[0.53, 0.11, 0.86]",B,27
220,220,"[0.33, 0.77, 0.78]",A,27
221,221,"[0.52, 0.22, 0.17]",A,27
222,222,"[0.01, 0.32, 0.51]",B,27
223,223,"[0.11, 0.35, 0.33]",A,27
224,224,"[0.0, 0.0, 0.0]",A,28
225,225,"[0.0, 0.0, 1.0]",A,28
226,226,"[0.0, 1.0, 1.0]",B,28
227,227,"[1.0, 0.0, 1.0]",A,28
228,228,"[1.0, 1.0, 1.0]",B,28
229,229,"[0.0, 1.0, 0.0]",A,28
230,230,"[1.0, 0.0, 0.0]",B,28
231,231,"[1.0, 1.0, 0.0]",B,28
232,232,"[0.06, 0.19, 0.43]",A,29
233,233,"[0.26, 0.3, 0.53]",A,29
234,234,"[0.67, 0.77, 0.9]",A,29
235,235,"[0.22, 0.53, 0.49]",A,29
236,236,"[0.72, 0.95, 0.27]",B,29
237,237,"[0.25, 0.13, 0.34]",B,29
238,238,"[0.51, 0.82, 0.38]",B,29
239,239,"[0.63, 0.67, 0.85]",B,29
240,240,"[0.0, 0.3, 0.7]",A,30
241,241,"[0.0, 0.5, 0.4]",B,30
242,242,"[0.5, 0.4, 0.3]",A,30
243,243,"[0.5, 0.5, 0.3]",B,30
244,244,"[0.5, 0.6, 0.5]",A,30
245,245,"[0.5, 0.6, 0.6]",B,30
246,246,"[1.0, 0.5, 0.5]",A,30
247,247,"[1.0, 0.7, 0.8]",B,30
248,248,"[0.75, 0.68, 0.81]",A,31
249,249,"[0.42, 0.99, 0.48]",B,31
250,250,"[0.99, 0.5, 0.75]",A,31
251,251,"[0.67, 0.6, 0.79]",A,31
252,252,"[0.79, 0.25, 0.29]",B,31
253,253,"[0.22, 0.81, 0.32]",B,31
254,254,"[0.82, 0.43, 0.77]",A,31
255,255,"[0.35, 0.49, 0.12]",B,31
256,256,"[0.1126, 0.8734, 0.4101]",A,32
257,257,"[0.4391, 0.0253, 0.4101]",A,32
258,258,"[0.057, 0.6506, 0.628]",A,32
259,259,"[0.1686, 0.6826, 0.0079]",A,32
260,260,"[0.4453, 0.8618, 0.2935]",B,32
261,261,"[0.4994, 0.0593, 0.6299]",B,32
262,262,"[0.0668, 0.1342, 0.5298]",B,32
263,263,"[0.15, 0.697, 0.0402]",B,32
264,264,"[0.2535, 0.4934, 0.4847]",A,33
265,265,"[0.3104, 0.7282, 0.3906]",A,33
266,266,"[0.2262, 0.575, 0.936]",A,33
267,267,"[0.9764, 0.5455, 0.9928]",B,33
268,268,"[0.252, 0.1124, 0.7689]",B,33
269,269,"[0.1611, 0.6023, 0.5354]",B,33
270,270,"[0.8099, 0.756, 0.4212]",B,33
271,271,"[0.2112, 0.5538, 0.8208]",A,33
272,272,"[0.1, 0.3, 0.2]",A,34
273,273,"[0.2, 0.4, 0.4]",A,34
274,274,"[0.2, 0.2, 0.3]",A,34
275,275,"[0.3, 0.2, 0.2]",A,34
276,276,"[0.2, 0.4, 0.8]",B,34
277,277,"[0.3, 0.5, 0.6]",A,34
278,278,"[0.1, 0.6, 0.3]",A,34
279,279,"[0.5, 0.2, 0.4]",B,34
280,280,"[0.3, 0.7, 0.6]",A,35
281,281,"[0.1, 0.5, 0.1]",A,35
282,282,"[0.5, 0.5, 0.8]",B,35
283,283,"[0.4, 0.6, 0.3]",A,35
284,284,"[0.3, 0.2, 0.1]",A,35
285,285,"[0.9, 0.4, 0.2]",B,35
286,286,"[0.6, 0.4, 0.3]",B,35
287,287,"[0.1, 0.9, 0.8]",A,35
288,288,"[0.2, 0.3, 0.1]",A,36
289,289,"[0.0, 0.1, 0.5]",B,36
290,290,"[1.0, 0.4, 0.1]",A,36
291,291,"[0.9, 0.4, 0.1]",A,36
292,292,"[0.7, 0.3, 0.6]",B,36
293,293,"[0.1, 0.1, 0.6]",B,36
294,294,"[0.3, 0.2, 0.6]",B,36
295,295,"[0.0, 0.0, 0.9]",B,36
296,296,"[0.0, 0.2, 0.5]",A,37
297,297,"[0.5, 0.4, 0.2]",B,37
298,298,"[0.3, 0.1, 0.7]",A,37
299,299,"[0.1, 0.7, 0.4]",A,37
300,300,"[0.7, 0.3, 0.2]",B,37
301,301,"[0.3, 0.9, 0.4]",A,37
302,302,"[0.8, 0.1, 0.0]",B,37
303,303,"[0.2, 0.0, 0.5]",A,37
304,304,"[0.37, 0.82, 0.69]",A,38
305,305,"[0.68, 0.08, 0.03]",B,38
306,306,"[0.45, 0.44, 0.65]",A,38
307,307,"[0.79, 0.29, 0.89]",A,38
308,308,"[0.85, 0.81, 0.64]",A,38
309,309,"[0.18, 0.04, 0.83]",A,38
310,310,"[0.84, 0.65, 0.02]",A,38
311,311,"[0.24, 0.79, 0.66]",A,38
312,312,"[0.3, 0.2, 0.5]",A,39
313,313,"[0.0, 0.8, 0.4]",B,39
314,314,"[0.3, 0.6, 0.1]",A,39
315,315,"[0.6, 0.4, 0.3]",B,39
316,316,"[0.1, 0.0, 0.7]",A,39
317,317,"[0.3, 0.6, 0.3]",A,39
318,318,"[0.5, 0.2, 0.3]",B,39
319,319,"[0.6, 0.4, 0.5]",A,39
320,320,"[0.42, 0.22, 0.23]",A,40
321,321,"[0.26, 0.38, 0.29]",A,40
322,322,"[0.48, 0.58, 0.49]",A,40
323,323,"[0.24, 0.13, 0.19]",A,40
324,324,"[0.3, 0.43, 0.42]",B,40
325,325,"[0.52, 0.35, 0.34]",B,40
326,326,"[0.64, 0.35, 0.37]",B,40
327,327,"[0.3, 0.21, 0.37]",B,40
328,328,"[0.083, 0.0202, 0.7915]",A,41
329,329,"[0.3132, 0.4835, 0.291]",A,41
330,330,"[0.162, 0.6761, 0.7014]",B,41
331,331,"[0.1832, 0.4561, 0.6436]",B,41
332,332,"[0.1761, 0.8723, 0.2536]",A,41
333,333,"[0.2543, 0.0182, 0.0711]",A,41
334,334,"[0.7445, 0.257, 0.1479]",B,41
335,335,"[0.6872, 0.4041, 0.2837]",B,41
336,336,"[0.15, 0.35, 0.78]",A,42
337,337,"[0.85, 0.23, 0.52]",A,42
338,338,"[0.76, 0.77, 0.65]",B,42
339,339,"[0.23, 0.29, 0.15]",B,42
340,340,"[0.48, 0.25, 0.68]",B,42
341,341,"[0.15, 0.66, 0.44]",B,42
342,342,"[0.89, 0.47, 0.77]",B,42
343,343,"[0.34, 0.61, 0.18]",A,42
344,344,"[1.0, 0.34, 0.71]",A,43
345,345,"[0.87, 0.93, 0.31]",A,43
346,346,"[1.0, 0.94, 0.6]",A,43
347,347,"[0.73, 0.93, 0.13]",B,43
348,348,"[1.0, 0.3, 0.74]",B,43
349,349,"[0.49, 0.62, 0.11]",B,43
350,350,"[0.81, 0.91, 0.78]",B,43
351,351,"[0.08, 0.31, 0.62]",B,43
352,352,"[0.3, 0.8, 0.2]",A,44
353,353,"[0.4, 0.2, 0.1]",B,44
354,354,"[0.8, 0.2, 0.3]",B,44
355,355,"[0.4, 0.7, 0.1]",B,44
356,356,"[0.4, 0.1, 0.5]",A,44
357,357,"[0.8, 0.4, 0.2]",A,44
358,358,"[0.5, 0.3, 0.3]",A,44
359,359,"[0.7, 0.7, 0.3]",B,44
360,360,"[0.23, 0.46, 0.41]",A,45
361,361,"[0.69, 0.61, 0.91]",A,45
362,362,"[0.7, 0.09, 0.55]",A,45
363,363,"[0.79, 0.14, 0.07]",A,45
364,364,"[0.48, 0.04, 0.59]",B,45
365,365,"[0.8, 0.27, 0.72]",B,45
366,366,"[0.84, 0.45, 0.83]",B,45
367,367,"[0.12, 0.35, 0.75]",B,45
368,368,"[0.5, 0.3, 0.2]",A,46
369,369,"[0.5, 0.3, 0.7]",A,46
370,370,"[0.9, 0.9, 0.3]",A,46
371,371,"[0.9, 0.7, 0.9]",A,46
372,372,"[0.3, 0.4, 0.7]",B,46
373,373,"[0.4, 0.7, 0.9]",B,46
374,374,"[0.3, 0.9, 0.8]",B,46
375,375,"[0.3, 0.9, 0.4]",B,46
376,376,"[0.11, 0.25, 0.71]",B,47
377,377,"[0.12, 0.34, 0.92]",A,47
378,378,"[0.21, 0.19, 0.32]",B,47
379,379,"[0.27, 0.89, 0.65]",A,47
380,380,"[0.65, 0.67, 0.85]",A,47
381,381,"[0.46, 0.23, 0.31]",B,47
382,382,"[0.35, 0.62, 0.45]",B,47
383,383,"[0.25, 0.28, 0.77]",A,47
384,384,"[0.2, 0.3, 0.5]",B,48
385,385,"[0.5, 0.1, 0.6]",B,48
386,386,"[0.4, 0.1, 0.5]",A,48
387,387,"[0.2, 0.3, 0.8]",A,48
388,388,"[0.4, 0.6, 0.2]",A,48
389,389,"[0.4, 0.2, 0.9]",A,48
390,390,"[0.2, 0.2, 0.9]",B,48
391,391,"[0.1, 0.3, 0.7]",B,48
392,392,"[0.1, 0.2, 0.5]",A,49
393,393,"[0.2, 0.2, 0.3]",B,49
394,394,"[0.3, 0.3, 0.4]",B,49
395,395,"[0.3, 0.5, 0.7]",B,49
396,396,"[0.7, 0.1, 0.4]",B,49
397,397,"[0.4, 0.3, 0.6]",A,49
398,398,"[0.7, 0.4, 0.8]",A,49
399,399,"[0.1, 0.7, 0.4]",A,49
400,400,"[0.1, 0.5, 0.2]",A,50
401,401,"[0.4, 0.5, 0.3]",B,50
402,402,"[0.2, 0.8, 0.9]",A,50
403,403,"[0.1, 0.3, 0.1]",A,50
404,404,"[0.5, 0.7, 0.8]",B,50
405,405,"[0.7, 0.4, 0.3]",B,50
406,406,"[0.2, 0.8, 0.8]",B,50
407,407,"[0.7, 0.2, 0.6]",A,50
408,408,"[0.2, 0.3, 0.2]",A,51
409,409,"[0.1, 0.5, 0.1]",A,51
410,410,"[0.9, 0.4, 0.6]",B,51
411,411,"[0.2, 0.3, 0.1]",A,51
412,412,"[0.2, 0.3, 0.3]",A,51
413,413,"[0.1, 0.3, 0.7]",B,51
414,414,"[0.8, 0.1, 0.2]",B,51
415,415,"[0.2, 0.5, 0.1]",A,51
416,416,"[0.7, 0.3, 0.5]",B,52
417,417,"[0.6, 0.4, 0.6]",B,52
418,418,"[0.9, 0.1, 0.5]",B,52
419,419,"[0.1, 0.5, 0.7]",A,52
420,420,"[0.2, 0.7, 0.3]",B,52
421,421,"[0.5, 0.6, 0.4]",A,52
422,422,"[0.3, 0.7, 0.2]",A,52
423,423,"[0.9, 0.3, 0.2]",B,52
424,424,"[0.25, 0.25, 0.5]",A,53
425,425,"[0.1, 0.2, 0.7]",A,53
426,426,"[0.45, 0.55, 0.85]",B,53
427,427,"[0.75, 0.75, 0.75]",B,53
428,428,"[0.65, 0.7, 0.1]",A,53
429,429,"[0.95, 0.95, 0.05]",A,53
430,430,"[0.1, 0.7, 0.7]",A,53
431,431,"[0.55, 0.55, 0.55]",B,53
432,432,"[0.0, 0.0, 0.0]",A,54
433,433,"[0.1, 0.1, 0.1]",A,54
434,434,"[0.2, 0.0, 0.8]",B,54
435,435,"[0.5, 0.8, 0.1]",A,54
436,436,"[0.4, 0.1, 0.9]",B,54
437,437,"[0.5, 0.1, 0.2]",A,54
438,438,"[0.3, 0.4, 0.9]",A,54
439,439,"[0.6, 0.7, 0.0]",B,54
440,440,"[0.09, 0.38, 0.42]",B,55
441,441,"[0.33, 0.55, 0.87]",A,55
442,442,"[0.63, 0.39, 0.67]",A,55
443,443,"[0.63, 0.35, 0.36]",A,55
444,444,"[0.62, 0.46, 0.49]",B,55
445,445,"[0.59, 0.38, 0.34]",B,55
446,446,"[0.46, 0.55, 0.42]",B,55
447,447,"[0.42, 0.41, 0.54]",B,55
448,448,"[0.1, 0.5, 0.3]",A,56
449,449,"[0.6, 0.4, 0.1]",A,56
450,450,"[0.2, 0.3, 0.8]",A,56
451,451,"[0.3, 0.7, 0.2]",A,56
452,452,"[0.9, 0.7, 0.1]",B,56
453,453,"[0.8, 0.2, 0.4]",B,56
454,454,"[0.6, 0.7, 0.4]",B,56
455,455,"[0.5, 0.2, 0.8]",B,56
456,456,"[0.12, 0.3, 0.6]",A,57
457,457,"[0.25, 0.5, 0.8]",B,57
458,458,"[0.12, 0.7, 0.8]",B,57
459,459,"[0.01, 0.5, 0.9]",B,57
460,460,"[0.34, 0.5, 0.4]",A,57
461,461,"[0.67, 0.7, 0.3]",A,57
462,462,"[0.5, 0.3, 0.3]",A,57
463,463,"[0.9, 0.1, 0.4]",A,57
464,464,"[0.15, 0.27, 0.49]",B,58
465,465,"[0.45, 0.18, 0.37]",B,58
466,466,"[0.39, 0.76, 0.32]",B,58
467,467,"[0.81, 0.04, 0.63]",A,58
468,468,"[0.13, 0.63, 0.9]",A,58
469,469,"[0.37, 0.95, 0.1]",A,58
470,470,"[0.89, 0.37, 0.91]",A,58
471,471,"[0.1, 0.6, 0.62]",B,58
472,472,"[0.0, 1.0, 0.0]",A,59
473,473,"[0.0, 0.0, 0.0]",B,59
474,474,"[1.0, 0.0, 1.0]",A,59
475,475,"[0.0, 0.0, 1.0]",B,59
476,476,"[1.0, 1.0, 0.0]",A,59
477,477,"[1.0, 0.0, 0.0]",B,59
478,478,"[0.0, 1.0, 1.0]",A,59
479,479,"[1.0, 1.0, 1.0]",A,59
480,480,"[0.3, 0.7, 0.9]",B,60
481,481,"[0.0, 0.0, 0.0]",B,60
482,482,"[1.0, 1.0, 1.0]",B,60
483,483,"[0.0, 0.4, 1.0]",A,60
484,484,"[0.2, 0.3, 0.4]",A,60
485,485,"[0.5, 0.6, 1.0]",A,60
486,486,"[1.0, 0.2, 1.0]",A,60
487,487,"[0.0, 0.0, 0.2]",A,60
488,488,"[0.0, 0.0, 0.0]",B,61
489,489,"[0.0, 0.0, 0.1]",A,61
490,490,"[0.0, 0.0, 0.5]",B,61
491,491,"[0.0, 0.0, 1.0]",B,61
492,492,"[0.0, 0.1, 0.0]",B,61
493,493,"[0.0, 0.1, 0.5]",A,61
494,494,"[0.0, 0.5, 0.0]",A,61
495,495,"[0.1, 0.0, 0.0]",A,61
496,496,"[0.17, 0.32, 0.04]",B,62
497,497,"[0.21, 0.45, 0.22]",A,62
498,498,"[0.19, 0.61, 0.15]",A,62
499,499,"[0.59, 0.07, 0.18]",A,62
500,500,"[0.97, 0.54, 0.82]",B,62
501,501,"[0.38, 0.01, 0.59]",A,62
502,502,"[0.54, 0.17, 0.86]",B,62
503,503,"[0.11, 0.66, 0.16]",B,62
504,504,"[0.2, 0.7, 0.1]",A,63
505,505,"[0.4, 0.4, 0.2]",B,63
506,506,"[0.3, 0.4, 0.7]",B,63
507,507,"[0.3, 0.2, 0.4]",B,63
508,508,"[0.4, 0.5, 0.8]",A,63
509,509,"[0.5, 0.4, 0.1]",A,63
510,510,"[0.1, 0.6, 0.9]",B,63
511,511,"[0.5, 0.3, 0.8]",A,63
512,512,"[0.0, 1.0, 0.0]",A,64
513,513,"[0.0, 0.1, 0.0]",A,64
514,514,"[0.0, 0.0, 0.0]",A,64
515,515,"[0.0, 0.0, 1.0]",B,64
516,516,"[0.0, 0.1, 1.0]",B,64
517,517,"[0.0, 1.0, 1.0]",B,64
518,518,"[1.0, 0.1, 1.0]",A,64
519,519,"[1.0, 1.0, 1.0]",A,64
520,520,"[0.2, 0.3, 0.4]",B,65
521,521,"[0.3, 0.4, 0.3]",B,65
522,522,"[0.1, 0.7, 0.2]",A,65
523,523,"[0.6, 0.5, 0.4]",A,65
524,524,"[0.3, 0.2, 0.1]",B,65
525,525,"[0.4, 0.2, 0.3]",B,65
526,526,"[0.7, 0.6, 0.5]",A,65
527,527,"[0.6, 0.1, 0.2]",A,65
528,528,"[0.1, 0.7, 0.5]",A,66
529,529,"[0.3, 0.1, 0.4]",A,66
530,530,"[0.2, 0.1, 0.7]",B,66
531,531,"[0.6, 0.4, 0.1]",B,66
532,532,"[0.9, 0.2, 0.3]",A,66
533,533,"[0.3, 0.9, 0.6]",B,66
534,534,"[0.4, 0.7, 0.2]",A,66
535,535,"[0.8, 0.1, 0.6]",B,66
536,536,"[0.2, 0.3, 0.5]",A,67
537,537,"[0.5, 0.3, 0.5]",B,67
538,538,"[0.8, 0.1, 0.1]",A,67
539,539,"[0.9, 0.4, 0.4]",B,67
540,540,"[0.4, 0.4, 0.7]",B,67
541,541,"[0.2, 0.9, 0.3]",B,67
542,542,"[0.1, 0.1, 0.8]",A,67
543,543,"[0.3, 0.1, 0.5]",A,67
544,544,"[0.388, 0.605, 0.625]",B,68
545,545,"[0.469, 0.589, 0.655]",A,68
546,546,"[0.548, 0.701, 0.601]",B,68
547,547,"[0.668, 0.752, 0.884]",B,68
548,548,"[0.938, 0.476, 0.841]",A,68
549,549,"[0.844, 0.562, 0.794]",A,68
550,550,"[0.443, 0.849, 0.338]",A,68
551,551,"[0.966, 0.511, 0.353]",A,68
552,552,"[0.16, 0.32, 0.37]",A,69
553,553,"[0.75, 0.28, 0.53]",A,69
