,Unnamed: 0,input,target,task_id
332,332,"[0.1761, 0.8723, 0.2536]",A,42.0
333,333,"[0.2543, 0.0182, 0.0711]",A,42.0
334,334,"[0.7445, 0.257, 0.1479]",B,42.0
335,335,"[0.6872, 0.4041, 0.2837]",B,42.0
336,336,"[0.15, 0.35, 0.78]",A,43.0
337,337,"[0.85, 0.23, 0.52]",A,43.0
338,338,"[0.76, 0.77, 0.65]",B,43.0
339,339,"[0.23, 0.29, 0.15]",B,43.0
340,340,"[0.48, 0.25, 0.68]",B,43.0
341,341,"[0.15, 0.66, 0.44]",B,43.0
342,342,"[0.89, 0.47, 0.77]",B,43.0
343,343,"[0.34, 0.61, 0.18]",A,43.0
344,344,"[1.0, 0.34, 0.71]",A,44.0
345,345,"[0.87, 0.93, 0.31]",A,44.0
346,346,"[1.0, 0.94, 0.6]",A,44.0
347,347,"[0.73, 0.93, 0.13]",B,44.0
348,348,"[1.0, 0.3, 0.74]",B,44.0
349,349,"[0.49, 0.62, 0.11]",B,44.0
350,350,"[0.81, 0.91, 0.78]",B,44.0
351,351,"[0.08, 0.31, 0.62]",B,44.0
352,352,"[0.3, 0.8, 0.2]",A,45.0
353,353,"[0.4, 0.2, 0.1]",B,45.0
354,354,"[0.8, 0.2, 0.3]",B,45.0
355,355,"[0.4, 0.7, 0.1]",B,45.0
356,356,"[0.4, 0.1, 0.5]",A,45.0
357,357,"[0.8, 0.4, 0.2]",A,45.0
358,358,"[0.5, 0.3, 0.3]",A,45.0
359,359,"[0.7, 0.7, 0.3]",B,45.0
360,360,"[0.23, 0.46, 0.41]",A,46.0
361,361,"[0.69, 0.61, 0.91]",A,46.0
362,362,"[0.7, 0.09, 0.55]",A,46.0
363,363,"[0.79, 0.14, 0.07]",A,46.0
364,364,"[0.48, 0.04, 0.59]",B,46.0
365,365,"[0.8, 0.27, 0.72]",B,46.0
366,366,"[0.84, 0.45, 0.83]",B,46.0
367,367,"[0.12, 0.35, 0.75]",B,46.0
368,368,"[0.5, 0.3, 0.2]",A,47.0
369,369,"[0.5, 0.3, 0.7]",A,47.0
370,370,"[0.9, 0.9, 0.3]",A,47.0
371,371,"[0.9, 0.7, 0.9]",A,47.0
372,372,"[0.3, 0.4, 0.7]",B,47.0
373,373,"[0.4, 0.7, 0.9]",B,47.0
374,374,"[0.3, 0.9, 0.8]",B,47.0
375,375,"[0.3, 0.9, 0.4]",B,47.0
376,376,"[0.11, 0.25, 0.71]",B,48.0
377,377,"[0.12, 0.34, 0.92]",A,48.0
378,378,"[0.21, 0.19, 0.32]",B,48.0
379,379,"[0.27, 0.89, 0.65]",A,48.0
380,380,"[0.65, 0.67, 0.85]",A,48.0
381,381,"[0.46, 0.23, 0.31]",B,48.0
382,382,"[0.35, 0.62, 0.45]",B,48.0
383,383,"[0.25, 0.28, 0.77]",A,48.0
384,384,"[0.2, 0.3, 0.5]",B,49.0
385,385,"[0.5, 0.1, 0.6]",B,49.0
386,386,"[0.4, 0.1, 0.5]",A,49.0
387,387,"[0.2, 0.3, 0.8]",A,49.0
388,388,"[0.4, 0.6, 0.2]",A,49.0
389,389,"[0.4, 0.2, 0.9]",A,49.0
390,390,"[0.2, 0.2, 0.9]",B,49.0
391,391,"[0.1, 0.3, 0.7]",B,49.0
392,392,"[0.1, 0.2, 0.5]",A,50.0
393,393,"[0.2, 0.2, 0.3]",B,50.0
394,394,"[0.3, 0.3, 0.4]",B,50.0
395,395,"[0.3, 0.5, 0.7]",B,50.0
396,396,"[0.7, 0.1, 0.4]",B,50.0
397,397,"[0.4, 0.3, 0.6]",A,50.0
398,398,"[0.7, 0.4, 0.8]",A,50.0
399,399,"[0.1, 0.7, 0.4]",A,50.0
400,400,"[0.1, 0.5, 0.2]",A,51.0
401,401,"[0.4, 0.5, 0.3]",B,51.0
402,402,"[0.2, 0.8, 0.9]",A,51.0
403,403,"[0.1, 0.3, 0.1]",A,51.0
404,404,"[0.5, 0.7, 0.8]",B,51.0
405,405,"[0.7, 0.4, 0.3]",B,51.0
406,406,"[0.2, 0.8, 0.8]",B,51.0
407,407,"[0.7, 0.2, 0.6]",A,51.0
408,408,"[0.2, 0.3, 0.2]",A,52.0
409,409,"[0.1, 0.5, 0.1]",A,52.0
410,410,"[0.9, 0.4, 0.6]",B,52.0
411,411,"[0.2, 0.3, 0.1]",A,52.0
412,412,"[0.2, 0.3, 0.3]",A,52.0
413,413,"[0.1, 0.3, 0.7]",B,52.0
414,414,"[0.8, 0.1, 0.2]",B,52.0
415,415,"[0.2, 0.5, 0.1]",A,52.0
416,416,"[0.7, 0.3, 0.5]",B,53.0
417,417,"[0.6, 0.4, 0.6]",B,53.0
418,418,"[0.9, 0.1, 0.5]",B,53.0
419,419,"[0.1, 0.5, 0.7]",A,53.0
420,420,"[0.2, 0.7, 0.3]",B,53.0
421,421,"[0.5, 0.6, 0.4]",A,53.0
422,422,"[0.3, 0.7, 0.2]",A,53.0
423,423,"[0.9, 0.3, 0.2]",B,53.0
424,424,"[0.25, 0.25, 0.5]",A,54.0
425,425,"[0.1, 0.2, 0.7]",A,54.0
426,426,"[0.45, 0.55, 0.85]",B,54.0
427,427,"[0.75, 0.75, 0.75]",B,54.0
428,428,"[0.65, 0.7, 0.1]",A,54.0
429,429,"[0.95, 0.95, 0.05]",A,54.0
430,430,"[0.1, 0.7, 0.7]",A,54.0
431,431,"[0.55, 0.55, 0.55]",B,54.0
432,432,"[0.0, 0.0, 0.0]",A,55.0
433,433,"[0.1, 0.1, 0.1]",A,55.0
434,434,"[0.2, 0.0, 0.8]",B,55.0
435,435,"[0.5, 0.8, 0.1]",A,55.0
436,436,"[0.4, 0.1, 0.9]",B,55.0
437,437,"[0.5, 0.1, 0.2]",A,55.0
438,438,"[0.3, 0.4, 0.9]",A,55.0
439,439,"[0.6, 0.7, 0.0]",B,55.0
440,440,"[0.09, 0.38, 0.42]",B,56.0
441,441,"[0.33, 0.55, 0.87]",A,56.0
442,442,"[0.63, 0.39, 0.67]",A,56.0
443,443,"[0.63, 0.35, 0.36]",A,56.0
444,444,"[0.62, 0.46, 0.49]",B,56.0
445,445,"[0.59, 0.38, 0.34]",B,56.0
446,446,"[0.46, 0.55, 0.42]",B,56.0
447,447,"[0.42, 0.41, 0.54]",B,56.0
448,448,"[0.1, 0.5, 0.3]",A,57.0
449,449,"[0.6, 0.4, 0.1]",A,57.0
450,450,"[0.2, 0.3, 0.8]",A,57.0
451,451,"[0.3, 0.7, 0.2]",A,57.0
452,452,"[0.9, 0.7, 0.1]",B,57.0
453,453,"[0.8, 0.2, 0.4]",B,57.0
454,454,"[0.6, 0.7, 0.4]",B,57.0
455,455,"[0.5, 0.2, 0.8]",B,57.0
456,456,"[0.12, 0.3, 0.6]",A,58.0
457,457,"[0.25, 0.5, 0.8]",B,58.0
458,458,"[0.12, 0.7, 0.8]",B,58.0
459,459,"[0.01, 0.5, 0.9]",B,58.0
460,460,"[0.34, 0.5, 0.4]",A,58.0
461,461,"[0.67, 0.7, 0.3]",A,58.0
462,462,"[0.5, 0.3, 0.3]",A,58.0
463,463,"[0.9, 0.1, 0.4]",A,58.0
464,464,"[0.15, 0.27, 0.49]",B,59.0
465,465,"[0.45, 0.18, 0.37]",B,59.0
466,466,"[0.39, 0.76, 0.32]",B,59.0
467,467,"[0.81, 0.04, 0.63]",A,59.0
468,468,"[0.13, 0.63, 0.9]",A,59.0
469,469,"[0.37, 0.95, 0.1]",A,59.0
470,470,"[0.89, 0.37, 0.91]",A,59.0
471,471,"[0.1, 0.6, 0.62]",B,59.0
472,472,"[0.0, 1.0, 0.0]",A,60.0
473,473,"[0.0, 0.0, 0.0]",B,60.0
474,474,"[1.0, 0.0, 1.0]",A,60.0
475,475,"[0.0, 0.0, 1.0]",B,60.0
476,476,"[1.0, 1.0, 0.0]",A,60.0
477,477,"[1.0, 0.0, 0.0]",B,60.0
478,478,"[0.0, 1.0, 1.0]",A,60.0
479,479,"[1.0, 1.0, 1.0]",A,60.0
480,480,"[0.3, 0.7, 0.9]",B,61.0
481,481,"[0.0, 0.0, 0.0]",B,61.0
482,482,"[1.0, 1.0, 1.0]",B,61.0
483,483,"[0.0, 0.4, 1.0]",A,61.0
484,484,"[0.2, 0.3, 0.4]",A,61.0
485,485,"[0.5, 0.6, 1.0]",A,61.0
486,486,"[1.0, 0.2, 1.0]",A,61.0
487,487,"[0.0, 0.0, 0.2]",A,61.0
488,488,"[0.0, 0.0, 0.0]",B,62.0
489,489,"[0.0, 0.0, 0.1]",A,62.0
490,490,"[0.0, 0.0, 0.5]",B,62.0
491,491,"[0.0, 0.0, 1.0]",B,62.0
492,492,"[0.0, 0.1, 0.0]",B,62.0
493,493,"[0.0, 0.1, 0.5]",A,62.0
494,494,"[0.0, 0.5, 0.0]",A,62.0
495,495,"[0.1, 0.0, 0.0]",A,62.0
496,496,"[0.17, 0.32, 0.04]",B,63.0
497,497,"[0.21, 0.45, 0.22]",A,63.0
498,498,"[0.19, 0.61, 0.15]",A,63.0
499,499,"[0.59, 0.07, 0.18]",A,63.0
500,500,"[0.97, 0.54, 0.82]",B,63.0
501,501,"[0.38, 0.01, 0.59]",A,63.0
502,502,"[0.54, 0.17, 0.86]",B,63.0
503,503,"[0.11, 0.66, 0.16]",B,63.0
504,504,"[0.2, 0.7, 0.1]",A,64.0
505,505,"[0.4, 0.4, 0.2]",B,64.0
506,506,"[0.3, 0.4, 0.7]",B,64.0
507,507,"[0.3, 0.2, 0.4]",B,64.0
508,508,"[0.4, 0.5, 0.8]",A,64.0
509,509,"[0.5, 0.4, 0.1]",A,64.0
510,510,"[0.1, 0.6, 0.9]",B,64.0
511,511,"[0.5, 0.3, 0.8]",A,64.0
512,512,"[0.0, 1.0, 0.0]",A,65.0
