,Unnamed: 0,input,target,trial_id,task_id
131,131,"[0.2, 0.64, 0.31]",B,18,1.0
132,132,"[0.78, 0.38, 0.25]",B,19,1.0
133,133,"[0.73, 0.59, 0.1]",B,20,1.0
134,134,"[0.52, 0.23, 0.74]",A,21,1.0
135,135,"[0.67, 0.8, 0.32]",B,22,1.0
136,136,"[0.35, 0.48, 0.89]",A,23,1.0
137,137,"[0.45, 0.31, 0.23]",A,24,1.0
138,138,"[0.81, 0.9, 0.37]",B,25,1.0
139,139,"[0.14, 0.29, 0.92]",A,26,1.0
140,140,"[0.62, 0.66, 0.44]",B,27,1.0
141,141,"[0.57, 0.33, 0.79]",A,28,1.0
142,142,"[0.11, 0.73, 0.6]",B,29,1.0
143,143,"[0.4, 0.38, 0.54]",A,30,1.0
144,144,"[0.8, 0.65, 0.87]",B,31,1.0
145,145,"[0.28, 0.54, 0.2]",B,32,1.0
146,146,"[0.5, 0.89, 0.03]",B,33,1.0
147,147,"[0.29, 0.71, 0.28]",B,34,1.0
148,148,"[0.9, 0.12, 0.92]",B,35,1.0
149,149,"[0.04, 0.36, 0.77]",A,36,1.0
150,150,"[0.3, 0.45, 0.32]",A,37,1.0
151,151,"[0.48, 0.45, 0.34]",B,38,1.0
152,152,"[0.25, 0.54, 0.85]",A,39,1.0
153,153,"[0.51, 0.76, 0.39]",B,40,1.0
154,154,"[0.47, 0.39, 0.21]",A,41,1.0
155,155,"[0.19, 0.85, 0.58]",B,42,1.0
156,156,"[0.84, 0.38, 0.49]",B,43,1.0
157,157,"[0.92, 0.26, 0.95]",B,44,1.0
158,158,"[0.07, 0.88, 0.46]",B,45,1.0
159,159,"[0.34, 0.65, 0.07]",B,46,1.0
160,160,"[0.61, 0.45, 0.68]",A,47,1.0
161,161,"[0.02, 0.49, 0.81]",A,48,1.0
162,162,"[0.66, 0.27, 0.55]",B,49,1.0
163,163,"[0.37, 0.37, 0.76]",A,50,1.0
164,164,"[0.86, 0.57, 0.23]",B,51,1.0
165,165,"[0.42, 0.63, 0.93]",B,52,1.0
166,166,"[0.79, 0.09, 0.99]",B,53,1.0
167,167,"[0.24, 0.77, 0.45]",B,54,1.0
168,168,"[0.98, 0.32, 0.59]",B,55,1.0
169,169,"[0.65, 0.86, 0.05]",B,56,1.0
170,170,"[0.53, 0.34, 0.82]",A,57,1.0
171,171,"[0.58, 0.8, 0.21]",B,58,1.0
172,172,"[0.1, 0.91, 0.31]",B,59,1.0
173,173,"[0.75, 0.54, 0.42]",B,60,1.0
174,174,"[0.27, 0.18, 0.94]",A,61,1.0
175,175,"[0.73, 0.77, 0.12]",B,62,1.0
176,176,"[0.44, 0.97, 0.33]",B,63,1.0
177,177,"[0.83, 0.4, 0.7]",B,64,1.0
178,178,"[0.69, 0.19, 0.87]",B,65,1.0
179,179,"[0.15, 0.46, 0.39]",A,66,1.0
180,180,"[0.46, 0.13, 0.96]",A,67,1.0
181,181,"[0.21, 0.59, 0.5]",B,68,1.0
182,182,"[0.77, 0.92, 0.25]",B,69,1.0
183,183,"[0.71, 0.6, 0.54]",B,70,1.0
184,184,"[0.34, 0.45, 0.41]",A,0,2.0
185,185,"[0.6, 0.2, 0.31]",B,1,2.0
186,186,"[0.12, 0.72, 0.83]",B,2,2.0
187,187,"[0.52, 0.35, 0.87]",A,3,2.0
188,188,"[0.91, 0.68, 0.25]",B,4,2.0
189,189,"[0.45, 0.76, 0.43]",A,5,2.0
190,190,"[0.32, 0.59, 0.7]",B,6,2.0
191,191,"[0.05, 0.88, 0.64]",A,7,2.0
192,192,"[0.65, 0.43, 0.89]",B,8,2.0
193,193,"[0.78, 0.21, 0.19]",A,9,2.0
194,194,"[0.44, 0.36, 0.09]",A,10,2.0
195,195,"[0.67, 0.52, 0.66]",B,11,2.0
196,196,"[0.87, 0.23, 0.68]",B,12,2.0
197,197,"[0.15, 0.91, 0.53]",A,13,2.0
198,198,"[0.29, 0.65, 0.44]",A,14,2.0
199,199,"[0.93, 0.37, 0.56]",B,15,2.0
200,200,"[0.39, 0.4, 0.78]",B,16,2.0
201,201,"[0.17, 0.79, 0.27]",A,17,2.0
202,202,"[0.72, 0.14, 0.35]",B,18,2.0
203,203,"[0.5, 0.5, 0.92]",A,19,2.0
204,204,"[0.31, 0.63, 0.83]",B,20,2.0
205,205,"[0.96, 0.12, 0.4]",B,21,2.0
206,206,"[0.38, 0.84, 0.61]",A,22,2.0
207,207,"[0.27, 0.94, 0.72]",A,23,2.0
208,208,"[0.08, 0.1, 0.85]",B,24,2.0
209,209,"[0.49, 0.57, 0.46]",B,25,2.0
210,210,"[0.9, 0.32, 0.31]",A,26,2.0
211,211,"[0.06, 0.73, 0.9]",B,27,2.0
212,212,"[0.11, 0.81, 0.16]",A,28,2.0
213,213,"[0.33, 0.26, 0.98]",A,29,2.0
214,214,"[0.77, 0.48, 0.7]",B,30,2.0
215,215,"[0.99, 0.19, 0.8]",B,31,2.0
216,216,"[0.2, 0.99, 0.51]",A,32,2.0
217,217,"[0.42, 0.51, 0.46]",A,33,2.0
218,218,"[0.61, 0.3, 0.58]",B,34,2.0
219,219,"[0.13, 0.66, 0.72]",B,35,2.0
220,220,"[0.53, 0.16, 0.26]",A,36,2.0
221,221,"[0.88, 0.45, 0.94]",B,37,2.0
222,222,"[0.24, 0.88, 0.63]",A,38,2.0
223,223,"[0.55, 0.29, 0.1]",A,39,2.0
224,224,"[0.94, 0.56, 0.64]",B,40,2.0
225,225,"[0.35, 0.38, 0.86]",B,41,2.0
226,226,"[0.79, 0.05, 0.55]",A,42,2.0
227,227,"[0.18, 0.76, 0.44]",A,43,2.0
228,228,"[0.47, 0.15, 0.37]",B,44,2.0
229,229,"[0.34, 0.92, 0.82]",B,45,2.0
230,230,"[0.95, 0.62, 0.29]",A,46,2.0
231,231,"[0.66, 0.41, 0.69]",A,47,2.0
232,232,"[0.08, 0.55, 0.91]",B,48,2.0
233,233,"[0.59, 0.22, 0.78]",A,49,2.0
234,234,"[0.12, 0.83, 0.18]",B,50,2.0
235,235,"[0.51, 0.34, 0.39]",A,51,2.0
236,236,"[0.87, 0.71, 0.22]",A,52,2.0
237,237,"[0.16, 0.89, 0.64]",B,53,2.0
238,238,"[0.8, 0.24, 0.94]",B,54,2.0
239,239,"[0.44, 0.9, 0.49]",A,55,2.0
240,240,"[0.68, 0.5, 0.45]",A,56,2.0
241,241,"[0.14, 0.33, 0.57]",B,57,2.0
242,242,"[0.89, 0.26, 0.7]",B,58,2.0
243,243,"[0.2, 0.93, 0.59]",A,59,2.0
244,244,"[0.33, 0.57, 0.42]",A,60,2.0
245,245,"[0.96, 0.38, 0.52]",B,61,2.0
246,246,"[0.4, 0.41, 0.75]",B,62,2.0
247,247,"[0.75, 0.81, 0.24]",A,63,2.0
248,248,"[0.52, 0.11, 0.36]",B,64,2.0
249,249,"[0.91, 0.47, 0.93]",A,65,2.0
250,250,"[0.47, 0.77, 0.43]",A,66,2.0
251,251,"[0.05, 0.44, 0.85]",B,67,2.0
252,252,"[0.64, 0.42, 0.87]",B,68,2.0
253,253,"[0.27, 0.19, 0.56]",A,69,2.0
254,254,"[0.78, 0.32, 0.18]",A,70,2.0
255,255,"[0.44, 0.4, 0.07]",B,71,2.0
256,256,"[0.67, 0.57, 0.65]",B,72,2.0
257,257,"[0.89, 0.25, 0.66]",A,73,2.0
258,258,"[0.16, 0.94, 0.5]",A,74,2.0
259,259,"[0.31, 0.68, 0.4]",B,75,2.0
260,260,"[0.99, 0.4, 0.53]",B,76,2.0
261,261,"[0.38, 0.8, 0.61]",A,77,2.0
262,262,"[0.29, 0.9, 0.73]",A,78,2.0
263,263,"[0.09, 0.17, 0.82]",B,79,2.0
264,264,"[0.51, 0.58, 0.42]",B,80,2.0
265,265,"[0.93, 0.36, 0.29]",A,81,2.0
266,266,"[0.08, 0.78, 0.88]",B,82,2.0
267,267,"[0.1, 0.85, 0.14]",A,83,2.0
268,268,"[0.33, 0.3, 0.96]",A,84,2.0
269,269,"[0.78, 0.52, 0.71]",B,85,2.0
270,270,"[0.99, 0.2, 0.78]",B,86,2.0
271,271,"[0.22, 0.95, 0.49]",A,87,2.0
272,272,"[0.41, 0.54, 0.42]",A,88,2.0
273,273,"[0.61, 0.34, 0.55]",B,89,2.0
274,274,"[0.7, 0.66, 0.69]",B,90,2.0
275,275,"[0.34, 0.89, 0.72]",A,0,3.0
276,276,"[0.45, 0.78, 0.63]",B,1,3.0
277,277,"[0.22, 0.53, 0.41]",A,2,3.0
278,278,"[0.14, 0.76, 0.89]",B,3,3.0
279,279,"[0.47, 0.62, 0.55]",A,4,3.0
280,280,"[0.56, 0.84, 0.76]",B,5,3.0
281,281,"[0.34, 0.52, 0.68]",A,6,3.0
282,282,"[0.41, 0.79, 0.82]",B,7,3.0
283,283,"[0.28, 0.59, 0.49]",A,8,3.0
284,284,"[0.52, 0.8, 0.88]",B,9,3.0
285,285,"[0.33, 0.5, 0.6]",A,10,3.0
286,286,"[0.47, 0.75, 0.7]",B,11,3.0
287,287,"[0.29, 0.6, 0.54]",A,12,3.0
288,288,"[0.52, 0.83, 0.87]",B,13,3.0
289,289,"[0.37, 0.57, 0.63]",A,14,3.0
290,290,"[0.42, 0.88, 0.92]",B,15,3.0
291,291,"[0.23, 0.56, 0.48]",A,16,3.0
292,292,"[0.57, 0.81, 0.78]",B,17,3.0
293,293,"[0.3, 0.61, 0.51]",A,18,3.0
294,294,"[0.44, 0.7, 0.64]",B,19,3.0
295,295,"[0.38, 0.58, 0.62]",A,20,3.0
296,296,"[0.53, 0.82, 0.93]",B,21,3.0
297,297,"[0.26, 0.54, 0.43]",A,22,3.0
298,298,"[0.43, 0.77, 0.71]",B,23,3.0
299,299,"[0.4, 0.6, 0.66]",A,24,3.0
300,300,"[0.54, 0.85, 0.77]",B,25,3.0
301,301,"[0.31, 0.52, 0.42]",A,26,3.0
302,302,"[0.42, 0.76, 0.69]",B,27,3.0
303,303,"[0.29, 0.59, 0.48]",A,28,3.0
304,304,"[0.44, 0.73, 0.68]",B,29,3.0
305,305,"[0.25, 0.53, 0.46]",A,30,3.0
306,306,"[0.5, 0.84, 0.78]",B,31,3.0
307,307,"[0.28, 0.58, 0.49]",A,32,3.0
308,308,"[0.46, 0.79, 0.73]",B,33,3.0
309,309,"[0.24, 0.51, 0.44]",A,34,3.0
310,310,"[0.4, 0.72, 0.66]",B,35,3.0
311,311,"[0.32, 0.56, 0.47]",A,36,3.0
312,312,"[0.43, 0.77, 0.7]",B,37,3.0
313,313,"[0.27, 0.54, 0.45]",A,38,3.0
314,314,"[0.56, 0.83, 0.92]",B,39,3.0
315,315,"[0.29, 0.55, 0.46]",A,40,3.0
316,316,"[0.45, 0.75, 0.69]",B,41,3.0
317,317,"[0.22, 0.52, 0.43]",A,42,3.0
318,318,"[0.48, 0.8, 0.72]",B,43,3.0
319,319,"[0.36, 0.59, 0.5]",A,44,3.0
320,320,"[0.46, 0.78, 0.7]",B,45,3.0
321,321,"[0.27, 0.53, 0.44]",A,46,3.0
322,322,"[0.49, 0.81, 0.74]",B,47,3.0
323,323,"[0.31, 0.56, 0.47]",A,48,3.0
324,324,"[0.47, 0.79, 0.71]",B,49,3.0
325,325,"[0.4, 0.61, 0.52]",A,50,3.0
326,326,"[0.43, 0.74, 0.65]",B,51,3.0
327,327,"[0.37, 0.58, 0.49]",A,52,3.0
328,328,"[0.48, 0.8, 0.72]",B,53,3.0
329,329,"[0.3, 0.55, 0.47]",A,54,3.0
330,330,"[0.44, 0.76, 0.68]",B,55,3.0
331,331,"[0.35, 0.57, 0.5]",A,56,3.0
332,332,"[0.5, 0.82, 0.75]",B,57,3.0
333,333,"[0.26, 0.53, 0.46]",A,58,3.0
334,334,"[0.51, 0.84, 0.77]",B,59,3.0
335,335,"[0.34, 0.56, 0.48]",A,60,3.0
336,336,"[0.45, 0.77, 0.7]",B,61,3.0
337,337,"[0.32, 0.54, 0.47]",A,62,3.0
338,338,"[0.52, 0.86, 0.79]",B,63,3.0
339,339,"[0.36, 0.57, 0.5]",A,64,3.0
340,340,"[0.46, 0.78, 0.71]",B,65,3.0
341,341,"[0.29, 0.53, 0.46]",A,66,3.0
342,342,"[0.47, 0.79, 0.72]",B,67,3.0
343,343,"[0.3, 0.55, 0.48]",A,68,3.0
344,344,"[0.48, 0.8, 0.74]",B,69,3.0
345,345,"[0.24, 0.51, 0.44]",A,70,3.0
346,346,"[0.49, 0.82, 0.75]",B,71,3.0
347,347,"[0.32, 0.56, 0.49]",A,72,3.0
348,348,"[0.46, 0.78, 0.69]",B,73,3.0
349,349,"[0.38, 0.59, 0.52]",A,74,3.0
350,350,"[0.5, 0.84, 0.78]",B,75,3.0
351,351,"[0.35, 0.57, 0.5]",A,76,3.0
352,352,"[0.42, 0.74, 0.67]",B,77,3.0
353,353,"[0.27, 0.53, 0.47]",A,78,3.0
354,354,"[0.43, 0.76, 0.68]",B,79,3.0
355,355,"[0.4, 0.6, 0.52]",A,80,3.0
356,356,"[0.49, 0.82, 0.75]",B,81,3.0
357,357,"[0.41, 0.61, 0.54]",A,82,3.0
358,358,"[0.53, 0.89, 0.82]",B,83,3.0
359,359,"[0.25, 0.52, 0.46]",A,84,3.0
360,360,"[0.44, 0.77, 0.69]",B,85,3.0
361,361,"[0.33, 0.57, 0.5]",A,86,3.0
362,362,"[0.45, 0.78, 0.72]",B,87,3.0
363,363,"[0.26, 0.54, 0.48]",A,88,3.0
364,364,"[0.44, 0.75, 0.69]",B,89,3.0
365,365,"[0.38, 0.58, 0.51]",A,90,3.0
366,366,"[0.54, 0.86, 0.79]",B,91,3.0
367,367,"[0.36, 0.6, 0.53]",A,92,3.0
368,368,"[0.5, 0.87, 0.8]",B,93,3.0
369,369,"[0.27, 0.53, 0.47]",A,94,3.0
370,370,"[0.48, 0.79, 0.73]",B,95,3.0
371,371,"[0.37, 0.61, 0.54]",A,96,3.0
372,372,"[0.44, 0.76, 0.7]",B,97,3.0
373,373,"[0.34, 0.56, 0.5]",A,98,3.0
374,374,"[0.51, 0.84, 0.78]",B,99,3.0
375,375,"[0.3, 0.55, 0.49]",A,100,3.0
376,376,"[0.52, 0.86, 0.8]",B,101,3.0
377,377,"[0.31, 0.56, 0.5]",A,102,3.0
378,378,"[0.45, 0.78, 0.72]",B,103,3.0
379,379,"[0.33, 0.57, 0.51]",A,104,3.0
380,380,"[0.47, 0.79, 0.74]",B,105,3.0
381,381,"[0.38, 0.62, 0.56]",A,106,3.0
382,382,"[0.43, 0.74, 0.68]",B,107,3.0
383,383,"[0.26, 0.52, 0.47]",A,108,3.0
384,384,"[0.44, 0.75, 0.7]",B,109,3.0
385,385,"[0.32, 0.54, 0.49]",A,110,3.0
386,386,"[0.5, 0.84, 0.78]",B,111,3.0
387,387,"[0.29, 0.53, 0.48]",A,112,3.0
388,388,"[0.42, 0.72, 0.66]",B,113,3.0
389,389,"[0.32, 0.58, 0.52]",A,114,3.0
390,390,"[0.47, 0.81, 0.76]",B,115,3.0
391,391,"[0.35, 0.65, 0.45]",A,0,4.0
392,392,"[0.85, 0.95, 0.75]",B,1,4.0
393,393,"[0.25, 0.35, 0.55]",A,2,4.0
394,394,"[0.95, 0.75, 0.85]",B,3,4.0
395,395,"[0.15, 0.25, 0.45]",A,4,4.0
396,396,"[0.75, 0.85, 0.65]",B,5,4.0
397,397,"[0.05, 0.15, 0.65]",A,6,4.0
398,398,"[0.55, 0.65, 0.55]",B,7,4.0
399,399,"[0.45, 0.35, 0.45]",A,8,4.0
400,400,"[0.35, 0.95, 0.85]",B,9,4.0
401,401,"[0.65, 0.45, 0.35]",A,10,4.0
402,402,"[0.15, 0.55, 0.65]",B,11,4.0
403,403,"[0.25, 0.55, 0.45]",A,12,4.0
404,404,"[0.85, 0.35, 0.75]",B,13,4.0
405,405,"[0.75, 0.45, 0.55]",A,14,4.0
406,406,"[0.55, 0.75, 0.65]",B,15,4.0
407,407,"[0.45, 0.65, 0.35]",A,16,4.0
408,408,"[0.25, 0.85, 0.45]",B,17,4.0
409,409,"[0.85, 0.15, 0.25]",A,18,4.0
410,410,"[0.65, 0.25, 0.55]",B,19,4.0
411,411,"[0.05, 0.05, 0.15]",A,20,4.0
412,412,"[0.55, 0.45, 0.65]",B,21,4.0
413,413,"[0.75, 0.65, 0.25]",A,22,4.0
414,414,"[0.35, 0.15, 0.35]",B,23,4.0
415,415,"[0.15, 0.75, 0.85]",A,24,4.0
416,416,"[0.45, 0.35, 0.65]",B,25,4.0
417,417,"[0.95, 0.85, 0.05]",A,26,4.0
418,418,"[0.25, 0.75, 0.15]",B,27,4.0
419,419,"[0.05, 0.55, 0.75]",A,28,4.0
420,420,"[0.15, 0.45, 0.95]",B,29,4.0
421,421,"[0.45, 0.95, 0.25]",A,30,4.0
422,422,"[0.95, 0.05, 0.45]",B,31,4.0
423,423,"[0.55, 0.85, 0.55]",A,32,4.0
424,424,"[0.35, 0.05, 0.75]",B,33,4.0
425,425,"[0.65, 0.15, 0.65]",A,34,4.0
426,426,"[0.85, 0.55, 0.95]",B,35,4.0
427,427,"[0.35, 0.85, 0.45]",A,36,4.0
428,428,"[0.75, 0.55, 0.35]",B,37,4.0
429,429,"[0.45, 0.45, 0.85]",A,38,4.0
430,430,"[0.15, 0.95, 0.75]",B,39,4.0
431,431,"[0.85, 0.35, 0.05]",A,40,4.0
432,432,"[0.35, 0.65, 0.25]",B,41,4.0
433,433,"[0.15, 0.25, 0.15]",A,42,4.0
434,434,"[0.95, 0.35, 0.75]",B,43,4.0
435,435,"[0.75, 0.25, 0.55]",A,44,4.0
436,436,"[0.05, 0.55, 0.35]",B,45,4.0
437,437,"[0.95, 0.65, 0.85]",A,46,4.0
438,438,"[0.65, 0.05, 0.15]",B,47,4.0
439,439,"[0.85, 0.75, 0.65]",A,48,4.0
440,440,"[0.15, 0.05, 0.55]",B,49,4.0
441,441,"[0.35, 0.55, 0.65]",A,50,4.0
442,442,"[0.15, 0.75, 0.25]",B,51,4.0
443,443,"[0.65, 0.65, 0.95]",A,52,4.0
444,444,"[0.65, 0.45, 0.05]",B,53,4.0
445,445,"[0.05, 0.15, 0.55]",A,54,4.0
446,446,"[0.75, 0.35, 0.95]",B,55,4.0
447,447,"[0.55, 0.15, 0.45]",A,56,4.0
448,448,"[0.05, 0.95, 0.65]",B,57,4.0
449,449,"[0.45, 0.75, 0.35]",A,58,4.0
450,450,"[0.55, 0.35, 0.55]",B,59,4.0
451,451,"[0.05, 0.25, 0.45]",A,60,4.0
452,452,"[0.35, 0.45, 0.65]",B,61,4.0
453,453,"[0.95, 0.05, 0.25]",A,62,4.0
454,454,"[0.25, 0.75, 0.95]",B,63,4.0
455,455,"[0.65, 0.95, 0.35]",A,64,4.0
456,456,"[0.55, 0.85, 0.45]",B,65,4.0
457,457,"[0.25, 0.25, 0.05]",A,66,4.0
458,458,"[0.95, 0.65, 0.65]",B,67,4.0
459,459,"[0.45, 0.15, 0.25]",A,68,4.0
460,460,"[0.85, 0.55, 0.15]",B,69,4.0
461,461,"[0.75, 0.85, 0.55]",A,70,4.0
462,462,"[0.05, 0.35, 0.35]",B,71,4.0
463,463,"[0.55, 0.75, 0.75]",A,72,4.0
464,464,"[0.95, 0.15, 0.95]",B,73,4.0
465,465,"[0.85, 0.85, 0.45]",A,74,4.0
466,466,"[0.75, 0.05, 0.65]",B,75,4.0
467,467,"[0.65, 0.35, 0.75]",A,76,4.0
468,468,"[0.35, 0.35, 0.15]",B,77,4.0
469,469,"[0.25, 0.15, 0.55]",A,78,4.0
470,470,"[0.85, 0.65, 0.55]",B,79,4.0
471,471,"[0.55, 0.55, 0.65]",A,80,4.0
472,472,"[0.95, 0.85, 0.05]",B,81,4.0
473,473,"[0.35, 0.75, 0.05]",A,82,4.0
474,474,"[0.75, 0.75, 0.25]",B,83,4.0
475,475,"[0.45, 0.55, 0.15]",A,84,4.0
476,476,"[0.45, 0.85, 0.35]",B,85,4.0
477,477,"[0.15, 0.55, 0.25]",A,86,4.0
478,478,"[0.55, 0.95, 0.85]",B,87,4.0
479,479,"[0.65, 0.85, 0.75]",A,88,4.0
480,480,"[0.05, 0.65, 0.55]",B,89,4.0
